trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
14102,-0.29271104702954176,-0.14626746220702103,-0.29271104702954176,256,0.20871172808739402,226
14103,0.17378180096159213,0.08677400470446628,0.17378180096159213,256,-0.14226441950324897,230
14104,0.0821144395850979,0.04112704048597493,-0.18766150687582694,384,-0.13735290688782698,210
14105,0.21125379263855848,0.10566253132441261,0.21125379263855848,256,0.20351314891195216,334
14106,0.14011014335937944,0.07016588220488984,0.284460186218098,128,0.18011308601927567,385
14107,-0.0897906697670976,-0.04506358995365645,0.09561481131733274,96,0.09982218016665456,224
14108,-0.08982582976267395,-0.044902824377828665,-0.08982582976267395,256,0.08959923628748356,209
14109,0.06600154497405697,0.032876355223379505,0.07016864632117858,192,-0.07039272719000422,61
14110,0.0657253329499099,0.032658459951960594,-0.07715576511481004,384,0.0891256790969237,284
14111,-0.2613001717061536,-0.13050285838912146,-0.2613001717061536,256,0.17448076957694525,209
14112,0.11300087760241695,0.057000937786256145,0.11300087760241695,256,0.10782815913449895,289
14113,-0.03941762790199732,-0.019620949055621395,0.05152996441739788,336,0.06838836955257932,49
14114,-0.07215063967564106,-0.03617236797907708,-0.10215886896565962,128,-0.09953519848829728,390
14115,0.10607799846650323,0.05281911795259475,0.10607799846650323,256,0.09657074845426905,279
14116,-0.09681673508453059,-0.04850840879720408,-0.15648408972487005,320,-0.1310999082365356,457
14117,0.15937585180051883,0.0795494784927655,0.15937585180051883,256,-0.1307156578966442,215
14118,-0.08263253771559675,-0.04120127741100532,0.10238231003967257,400,-0.1405577757931269,331
14119,-0.3284435511359334,-0.16419296562963837,-0.3284435511359334,256,0.16895954471218033,218
14120,0.24349860735782158,0.12157042425343434,0.24349860735782158,256,-0.1383483337274356,117
14121,-0.3326004164806591,-0.1660416253725998,-0.3326004164806591,256,0.18011220092685676,239
14122,0.04843076319176021,0.024156788922539363,-0.08517217715871794,16,-0.10047431089333259,209
14123,-0.09314650423627313,-0.04631274021519971,-0.09314650423627313,256,-0.10003708404281042,292
14124,-0.15712484586984488,-0.07879228283093198,-0.15712484586984488,256,0.12030060827464695,214
14125,-0.037056593293954165,-0.01830618964871178,0.1267416400686443,448,0.12173671849546963,203
14126,-0.04925412842254673,-0.024586736092828687,-0.11012649249210682,64,0.10262111384113126,61
14127,0.09680054477669842,0.04815716159873773,0.21161467498913566,128,-0.13023251619638643,125
14128,-0.09395187286969531,-0.04702826477887356,-0.09395187286969531,256,0.08083183086210965,139
14129,0.1382529497064411,0.06912425590047633,0.1382529497064411,256,-0.08242129525621067,190
14130,0.05533418880474983,0.027565206807821596,0.05533418880474983,256,-0.05617283058165867,241
14131,-0.3128058406297498,-0.15600439735942473,-0.3128058406297498,256,-0.23607232423620417,302
14132,0.143706561979144,0.07161420866219714,0.143706561979144,256,-0.1473052828730772,224
14133,-0.21108129408258947,-0.10556650357497688,-0.21108129408258947,256,0.1704337154681923,214
14134,-0.09135480433502607,-0.04548663610799508,0.1613461740074058,160,0.1495447440006501,101
14135,-0.03146748915926878,-0.015729319609221193,-0.049091958476935815,176,0.04822769166126761,47
14136,0.17496117360605012,0.08715588500956528,0.17496117360605012,256,0.105419233129453,292
14137,-0.23786145723994423,-0.11891476642952625,-0.23786145723994423,256,-0.2188456140714834,310
14138,-0.0924075292924158,-0.04631523619809741,-0.0924075292924158,256,0.09356438998111116,153
14139,0.11708715986600282,0.058771093635215266,0.11727673699048324,64,-0.15749368882103454,168
14140,0.12837094489054834,0.06438225848890511,0.1383025014047803,64,0.11927055967657907,330
14141,0.35595682094984227,0.17819917800358098,0.35595682094984227,256,0.20240957601964737,292
14142,-0.018282017201556755,-0.009385433458248826,0.03951271620201169,304,-0.046639654951093235,397
14143,-0.33040597347431344,-0.16495341105721195,-0.33040597347431344,256,-0.2551947737229625,346
14144,0.3588409221222264,0.1792423167285051,0.3588409221222264,256,0.1925168734690601,276
14145,-0.006217713822792348,-0.0030501110161083034,0.16420857308941095,384,0.12275447745008705,163
14146,0.13079584765563368,0.06528718153845148,-0.14870275221687734,128,0.15240196326487876,372
14147,-0.40140063417570104,-0.20067930268925238,-0.40140063417570104,256,0.23908575223600792,191
14148,-0.21710680743325383,-0.10835639968777855,-0.21710680743325383,256,0.1682744541668626,181
14149,0.08173092865942522,0.040917039551686685,0.12892778338608224,64,0.11204740140004787,330
14150,-0.059465612810242874,-0.029870353138392147,-0.09665207621668515,448,0.06881301329931944,191
14151,-0.1434756898547107,-0.07187868092364624,0.17783127523610176,128,0.14737508673132993,165
14152,0.49208518802552703,0.24580786162147206,0.49208518802552703,256,-0.24580786162150048,255
14153,0.261031651797623,0.1305117417796282,0.261031651797623,256,0.22525533623354477,299
14154,-0.007220531592821544,-0.003556216462897055,0.22654450738343712,448,-0.12061834169594476,318
14155,0.045673149118215406,0.022865524632720735,0.045673149118215406,256,0.058350163302065994,270
14156,-0.09704845362065839,-0.04861560185455005,-0.09704845362065839,256,0.08763879794170748,201
14157,0.0569070129050715,0.028528740919313123,0.1270081646824366,64,0.12229724586995872,330
14158,-0.23436082405015668,-0.11759339948980596,-0.23436082405015668,256,-0.15506564390767608,325
14159,0.037818616416473105,0.01907688976396571,-0.09730228292588095,192,-0.08046695299583462,76
14160,0.119718065336059,0.060195235291161,0.119718065336059,256,0.09370458466958098,277
14161,0.18019821626234034,0.08984452727213466,-0.21293185681008708,384,-0.21395185924154703,174
14162,-0.22673464831257206,-0.11338105260782072,-0.22673464831257206,256,-0.12523419443664352,293
14163,-0.06046781738007212,-0.03022591292616994,-0.09007006569557419,32,0.12379023289400948,150
14164,-0.035998982973808324,-0.0181866683028602,0.06760597851791772,288,0.06316238862868317,169
14165,-0.02578680195321681,-0.013052887937817559,0.08226773279548638,160,-0.06724630724551162,409
14166,-0.1389794998581806,-0.06951593000917455,-0.1389794998581806,256,0.09848993607243983,250
14167,-0.2627150624238084,-0.13141213185741663,-0.2627150624238084,256,0.22429618144050778,206
14168,-0.2113326531309383,-0.10569371864599475,-0.2113326531309383,256,0.14157177408333155,142
14169,-0.1477883385326777,-0.07374928092522737,-0.1477883385326777,256,0.16357021188642307,171
14170,0.0865442393039757,0.04355677011523085,-0.15111241547896626,32,-0.1402952598804177,160
14171,0.0731370438003296,0.03655645472576907,0.07571101723442553,320,-0.10035435257134395,167
14172,0.03250505240333723,0.016326467716453408,-0.11098383986166027,448,0.10335809037326271,442
14173,-0.1700799154507706,-0.08512776631616248,-0.1700799154507706,256,0.12551633111289107,245
14174,-0.15419304982347626,-0.0773756730856121,-0.21847696680532636,384,0.19273951385292776,116
14175,-0.05334841566937598,-0.026795396861189147,-0.1209555706598735,128,0.10633083556291467,99
14176,0.23672785976611976,0.11840955979749879,0.23672785976611976,256,0.15205422567123605,282
14177,0.31356490410013294,0.15678307713932327,0.31356490410013294,256,0.21330779833203906,400
14178,-0.02328154364653301,-0.011936602744242464,-0.06573520436342051,128,0.08448439462524959,107
14179,0.04711991010145766,0.02355367003184483,-0.1350608844377419,64,-0.09395289219193614,228
14180,-0.22679681411051433,-0.11319423332184897,-0.22679681411051433,256,-0.14872963014619245,259
14181,-0.17769652666154911,-0.08901112313174053,-0.3870104651175268,128,0.257291525096619,107
14182,-0.09980460937507019,-0.050087037826074265,-0.09980460937507019,256,0.1113057671848594,157
14183,-0.10098456171544967,-0.05049597634365455,0.17063861756560073,384,0.1708200336979644,165
14184,-0.18382482148768986,-0.09207124945206147,-0.18382482148768986,256,0.1545025380713696,211
14185,-0.12471215399364155,-0.06237743180611233,0.1374295923909017,128,0.19301637536622707,177
14186,-0.1500179955951637,-0.07484150633334252,-0.1500179955951637,256,0.09423248134527284,239
14187,-0.05462290182174456,-0.027426074156437608,-0.2096661510349449,64,-0.14647642067370725,325
14188,-0.060628683748149115,-0.0302120252678435,-0.11742102361631623,352,0.11191237143288646,22
14189,-0.15964049051646612,-0.07970352696784744,0.16221087294496783,384,-0.15453082493394277,362
14190,0.09841155699743354,0.04903551247463156,0.10550230435325147,320,-0.1078255683796101,183
14191,0.11976920424251603,0.05999511429021709,-0.21966160159486492,128,-0.13971784577358903,128
14192,0.24665420780124236,0.12364487463420915,0.24665420780124236,256,0.1321244672480475,262
14193,0.3350701576433721,0.16741093630719206,0.3350701576433721,256,-0.26438735720529394,159
14194,0.009119358362909225,0.004270858724339632,0.07147774435594556,288,0.07795703187025538,356
14195,0.19903635585387747,0.09958015282262522,0.19903635585387747,256,-0.1470715160947691,198
14196,-0.2984522942926162,-0.14917183092853747,-0.2984522942926162,256,-0.1932179771374649,286
14197,0.09552038009906028,0.047585445376171265,0.1300355553507302,320,-0.10265856631701809,184
14198,0.08467825767579029,0.04210000719893969,-0.14493128154498436,384,0.11142685718999701,308
14199,0.4955343579254077,0.24799604832509203,0.4955343579254077,256,0.25446846578125815,264
14200,0.10514832145253195,0.05259655252720563,0.10514832145253195,256,0.1000543049107705,280
14201,0.007653773127316299,0.0035786201474934387,0.06396246234737646,288,0.04251160751294947,416
14202,-0.20866264864724826,-0.10407707058718074,-0.20866264864724826,256,0.159895301192023,167
14203,-0.37821951193504333,-0.18924924489891737,-0.37821951193504333,256,-0.19231776536906864,257
14204,-0.21330649127366996,-0.10659352937071276,-0.21330649127366996,256,0.15513124687697655,152
14205,-0.22237186357540395,-0.11126560495023341,-0.22237186357540395,256,0.1814569858957782,209
14206,-0.20680086246358087,-0.10326229392208575,-0.20680086246358087,256,0.13855813821788843,230
14207,0.17063928656551752,0.0853438847741188,0.17063928656551752,256,0.09746768156747976,368
14208,-0.2729719247851392,-0.13657194273434925,-0.2729719247851392,256,0.18899389535840783,173
14209,0.15128969119771796,0.07593646169024737,0.15128969119771796,256,-0.14717425161103392,168
14210,0.062394933346695325,0.031046601658601958,-0.20713810818905642,128,-0.12618593914521625,145
14211,-0.08122789938661867,-0.04061355438855685,-0.1494034661028536,128,0.11210382058840196,115
14212,-0.1589581311328061,-0.07958098370716016,-0.1589581311328061,256,-0.13686653252443648,326
14213,0.10646693069941193,0.053188201989883055,0.10646693069941193,256,0.1275979650487784,374
14214,-0.0154685793592364,-0.007653534789568539,-0.09206071484288714,384,-0.06484102758776089,419
14215,-0.25312671127252884,-0.12659658528448858,-0.25312671127252884,256,0.1532922990958241,248
14216,-0.06206436323665798,-0.03108367013803104,-0.1583423509366071,320,0.12337488703407473,63
14217,0.035617167127242055,0.017717741594594827,0.29622110904134047,128,0.1626817894892838,385
14218,0.09935443515405495,0.04984502313263306,0.09935443515405495,256,-0.12329389463855023,171
14219,0.05151491605786873,0.02597775170320915,0.2224762191255394,128,0.12444727908859932,384
14220,0.005841004868614164,0.0031590783205217576,-0.13444542550575989,128,0.07839647477823064,374
14221,-0.050741112035808555,-0.025124766646655416,0.2398595212387704,384,0.1583768811636901,163
14222,-0.024175084496846466,-0.012065102538940664,-0.15157971243951351,320,-0.1151286398877005,337
14223,0.1389032933046508,0.06914652366373275,0.1389032933046508,256,-0.11986982064939866,217
14224,0.0494560652201983,0.02480382050489993,-0.31762697186081823,384,0.18224196565034845,374
14225,-0.11150594034489814,-0.0559161452147805,-0.15553051934736573,128,-0.16373333886008368,432
14226,-0.10144276454920487,-0.050541068473734185,-0.10144276454920487,256,0.093038331745106,210
14227,-0.2525115267896467,-0.12641527235564354,-0.2525115267896467,256,0.1645429892822392,243
14228,0.06806070732977787,0.03407448868651386,0.09381145489692244,384,-0.09413841270955459,106
14229,0.11901715649946709,0.05947671336826943,0.11901715649946709,256,0.0954057481337145,392
14230,0.10126533076174837,0.05076865478187642,0.16007282401514544,128,-0.1324072101359235,116
14231,-0.04054692337905408,-0.020291148466355935,0.04775779651993162,160,-0.05178756161808451,468
14232,-0.057290491079953654,-0.028513618577846955,-0.057290491079953654,256,-0.0772961888283703,293
14233,-0.04727570875340348,-0.023226119883787533,0.05608775711846192,272,-0.09006200244886031,359
14234,-0.20449935851831924,-0.10204354259204251,-0.20449935851831924,256,0.15106474657741842,205
14235,-0.006089132305817202,-0.0029731134737005505,0.06989747693151571,128,0.056803670281340146,139
14236,-0.058636394671310654,-0.0293255591693935,0.08646423946174764,480,0.09692747537431501,161
14237,-0.2942545647323982,-0.14664339355587686,-0.2942545647323982,256,0.2049136350515539,215
14238,0.46414397556793574,0.23204276731109985,0.46414397556793574,256,-0.2617105202925245,248
14239,-0.16761813114788993,-0.08405891440690993,-0.16761813114788993,256,0.1431601500762838,154
14240,0.15781487865660893,0.07871451339269697,0.15781487865660893,256,-0.1851580136665234,213
14241,-0.02473393329279361,-0.012293403617803733,0.07433137727809935,304,-0.05018581087875873,463
14242,-0.28399037288596674,-0.14214379482501727,-0.28399037288596674,256,0.17459404047835392,127
14243,-0.12038506443585106,-0.06028140048570663,-0.12038506443585106,256,0.08585342561133302,237
14244,-0.017948089957428692,-0.008855949491987758,-0.032065404532787056,128,0.04667106344193428,105
14245,0.0356400444217968,0.01765920162222301,-0.11541594418986278,128,-0.09534820881543737,144
14246,-0.13759606106830802,-0.06890017253007841,-0.17214507989723415,384,-0.1403709666522559,393
14247,0.18581215428628184,0.09307544769296783,0.18581215428628184,256,-0.15425668442981078,216
14248,0.1924201014913649,0.09604582045471943,-0.21962031459628406,128,-0.1818896449636611,144
14249,0.08956646859559214,0.04468584293550748,-0.13047155317747183,128,0.13077025091189398,336
14250,0.018031377193096887,0.00934167576392042,0.0960579495199454,128,-0.09283859692300211,89
14251,-0.0038220661125478728,-0.002064473456869109,-0.10717275312169505,64,0.11021714432138197,184
14252,-0.12285675430010201,-0.06165782952183463,-0.21947322121960156,128,0.16275618174893225,118
14253,-0.22974752034488688,-0.11485220056363232,-0.22974752034488688,256,-0.15088235688000395,326
14254,-0.2298622232530647,-0.11526740560947246,-0.2298622232530647,256,0.19584972441617765,203
14255,0.15041922655564122,0.07537851741798818,0.15041922655564122,256,-0.11038461741608785,158
14256,0.154204547132764,0.07688831461797463,0.23611426711340755,384,-0.1596572934456475,126
14257,-0.10990483929774086,-0.05493457445075478,0.13372473989829814,384,0.13164588402872823,233
14258,-0.3330921623944505,-0.16667932750399927,-0.3330921623944505,256,-0.19474911354177493,333
14259,-0.03113316044763792,-0.015786127117110027,0.13921602342423967,384,0.11734973313713226,177
14260,-0.22670287625993524,-0.11319209644003081,-0.22670287625993524,256,0.14371978989021272,123
14261,0.1774940610765725,0.08900122526432597,-0.20359697339614513,384,0.17859602608359637,342
14262,-0.008195757466864961,-0.004162831467965589,-0.12630149714205174,128,0.08431095686268009,92
14263,-0.12635141247710635,-0.06306359270294593,0.2329967113119693,64,0.22366992869389435,71
14264,0.15891279571621908,0.07931977585059258,0.15891279571621908,256,0.10958397989378454,278
14265,-0.0889686056350456,-0.04475600176721173,0.20345794577610832,320,-0.1633484010475854,443
14266,0.10332496682133296,0.05155273324311338,0.17640140437089258,128,0.12992933175519283,391
14267,-0.007297703456345062,-0.003910587013137956,-0.08047543804450186,128,-0.06862647561507629,453
14268,0.0014939007796783699,0.0005241463541096891,0.07407461765775736,128,0.08055375536622478,422
14269,-0.1708851789333039,-0.0854100839920875,-0.1708851789333039,256,0.10809083313864676,119
14270,-0.05243972632499094,-0.026175820861851662,0.054383864384703884,192,0.07728621228821453,214
14271,0.23467123454861394,0.11722845373537893,0.23467123454861394,256,0.13213047012953893,386
14272,0.0029706921994261393,0.0013501445069437068,0.11174801253201849,128,0.07154030797482847,389
14273,0.16150024566763932,0.08099610581632533,0.24960391194395015,128,0.18011381241274194,386
14274,0.038529257671399364,0.019447735935727906,-0.08004362140121657,192,0.06632527965189183,432
14275,0.16028748536140824,0.08015708224198193,0.16028748536140824,256,0.09849343633300123,452
14276,0.00975097140849357,0.004881500375347514,-0.0902304093941666,352,-0.07262402803578638,32
14277,0.22710868652671934,0.1134441430351103,0.23132523997890075,128,-0.20456912892690582,120
14278,0.05108154554514499,0.025385889887672874,0.13827037816326992,384,0.11271989670217408,398
14279,-0.07018307080727482,-0.035186686767985975,-0.09221698903076003,384,0.09234716099291518,120
14280,-0.09528456897180604,-0.04757545613080083,-0.16287911501562746,64,0.1390455840111997,181
14281,-0.22429271917613391,-0.11241573866732324,-0.22429271917613391,256,0.15434785460996636,230
14282,0.2316563502301392,0.11575692054850606,0.2316563502301392,256,0.16025841179049394,332
14283,0.21441910446981183,0.10736142516677205,0.21441910446981183,256,-0.14577438814507104,174
14284,0.007518857930620015,0.0037621963066101216,-0.05301493120219902,384,0.043581283080186495,312
14285,-0.07892275608105592,-0.039497804269643666,0.25041487286824804,192,0.17735906244601551,198
14286,0.09329629782962456,0.04666226249031524,0.12912953126607363,384,-0.10005121155225538,122
14287,-0.006854001513573849,-0.0034250200644976303,-0.06105984289439448,192,0.0521331704824064,53
14288,-0.007252208808893101,-0.003506137055836689,-0.055167146359622166,448,-0.04560589934504833,500
14289,0.16147044875697247,0.08078718730754986,0.16147044875697247,256,0.11281520815850854,412
14290,0.21599333973881585,0.10784653579480619,0.21599333973881585,256,0.12581092435698338,328
14291,-0.10341106620751361,-0.051528478843664516,0.10989818272850016,176,0.1569118751399401,212
14292,-0.004106846382569529,-0.001914034344196125,0.0984041777566631,352,0.10746430064484969,100
14293,0.08194456264266137,0.04085974389749936,0.08194456264266137,256,-0.06175822423995214,250
14294,0.027039857742835238,0.01343760995376897,0.12285858640481706,128,0.09589749423327021,409
14295,-0.030769555417180072,-0.015092394015027821,0.046927712875969974,16,0.04904752861020256,241
14296,0.09282396532543657,0.04651356240657378,0.1125620959120397,64,-0.11197619938843673,185
14297,-0.061537631249336755,-0.030988985383885392,0.08571043444898407,128,-0.12100072548389562,365
14298,-0.018837608394619565,-0.009462919038639939,-0.10665886187467777,224,0.11972859237840794,205
14299,-0.1689284544267764,-0.08475432505196068,-0.1689284544267764,256,-0.1379334212464869,322
14300,0.14745994030965903,0.0737514983127312,0.14745994030965903,256,-0.1428279761722706,165
14301,0.09979704029075265,0.04999104990505998,0.09979704029075265,256,-0.07611133051466723,30
14302,0.1643141879947052,0.08208273179519665,0.1643141879947052,256,0.0968206193940091,262
14303,-0.237998575547266,-0.11900636750667104,-0.237998575547266,256,0.15623053702458378,208
14304,0.05067206946748115,0.025496411609566394,-0.13574278480155044,128,-0.09291353081576403,163
14305,-0.2942972302434157,-0.14714151513103957,-0.2942972302434157,256,-0.24579220496531207,311
14306,-0.03285007470725532,-0.01654978580580746,-0.05204561383698092,416,0.08382217626777333,86
14307,0.06928245495763008,0.03485056800391817,0.17862530998741022,448,0.11854660999591715,452
14308,0.053772333471926004,0.026762946005590038,0.06355089413722226,160,-0.07224072425773898,212
14309,0.23389212433067996,0.11661101791361261,0.23389212433067996,256,-0.1828707459943928,208
14310,0.2062640894525316,0.10323469755019232,0.2062640894525316,256,-0.12171940266443926,248
14311,0.06110074542317534,0.03020140801135085,0.06110074542317534,256,0.07215484804976313,332
14312,0.015236868317003882,0.007921064388654031,0.14471674908645582,64,0.12720379806802384,326
14313,-0.13511594781866165,-0.06768726081395471,-0.13511594781866165,256,0.1248579132666805,176
14314,0.3865430587811147,0.19354040331282363,0.3865430587811147,256,0.22944820537952637,266
14315,-0.19965668588889685,-0.09955100011706008,-0.19965668588889685,256,0.13114182308939348,189
14316,0.0747640290467757,0.03764756240295242,0.0747640290467757,256,-0.1047370209807923,170
14317,0.03445201171095391,0.017290086970490393,0.14591597639321208,128,-0.09105860481939487,118
14318,0.31144786208068354,0.15544225560114455,0.31144786208068354,256,0.16524488149838135,260
14319,0.0034741405304146156,0.0018222001610865846,0.1622028039113843,128,-0.1427472694309131,91
14320,-0.013945205720119702,-0.006896713727883252,-0.03702099273618842,448,0.04605846763368504,181
14321,-0.36850979981204546,-0.18468717243115407,-0.36850979981204546,256,-0.1992795537153711,259
14322,0.19859298567320138,0.09917024812426689,0.19859298567320138,256,-0.1399657453966654,220
14323,0.04054127925803641,0.02017338371092592,0.1474529420023174,128,0.11064045121622712,454
14324,0.07859740418740557,0.039299392521598975,-0.12474402131510942,384,-0.14478600447799295,184
14325,0.027240996627000413,0.013711743161508139,-0.24608864431354505,384,-0.1378047264086888,162
14326,-0.10224865509999859,-0.05093362363246001,-0.12370954203294104,416,-0.13275079363296527,357
14327,0.29289542050031514,0.1462805740826525,0.29289542050031514,256,0.17342523112222352,288
14328,-0.01183113401620517,-0.005989898567065666,0.16921631710552276,64,0.15344818565715457,79
14329,0.19718769126399138,0.09854228561198397,0.19718769126399138,256,0.10736302901813133,290
14330,-0.18555675279901607,-0.09285150472101122,-0.18555675279901607,256,0.1176210915959075,233
14331,0.04086261523204371,0.02057425491963727,0.09146485897628054,128,-0.07362019730005898,90
14332,-0.36621031783752755,-0.18300252007787776,-0.36621031783752755,256,-0.19215905700139047,260
14333,0.0196493907243962,0.009589533111181936,-0.14559542229895328,64,0.13509449589992073,432
14334,-0.25714949978296886,-0.12870371464288155,-0.25714949978296886,256,0.17657051023996928,151
14335,0.18644711652893875,0.09346260335109946,0.18644711652893875,256,-0.11531382598440132,184
14336,-0.1063337603823129,-0.053010135283358295,-0.10992621520210832,96,0.1155294244822187,215
14337,0.3653876861020251,0.18240270102177192,0.3653876861020251,256,-0.19631974201706726,238
14338,-0.05910569440524682,-0.029437259455875164,-0.17391924627779076,128,0.12836561893040255,123
14339,0.019349250389723238,0.009642354629988859,-0.20400635498296538,128,-0.11289009723356003,152
14340,0.18846259800335474,0.09403835562619633,0.18846259800335474,256,-0.12794013181019182,180
14341,-0.0931071714148004,-0.04651379183152926,-0.1723415333020739,320,0.23375456429317865,174
14342,0.1531683875611236,0.07677908156972535,0.1531683875611236,256,0.11531473452623686,270
14343,-0.06008080121199555,-0.029968400104820603,0.21698869267100918,128,0.21493540757720098,162
14344,0.16053576337981212,0.08026119262740394,0.16053576337981212,256,-0.1902173446769666,202
14345,-0.239957029485538,-0.11983480852711637,-0.239957029485538,256,0.1497820635422329,237
14346,-0.06625404542404567,-0.0330865002912617,0.12964002512651973,64,0.10223449280971408,100
14347,-0.01984171811966462,-0.009933874779761709,0.17761482998537304,64,0.12061370862687681,203
14348,-0.17220431933805003,-0.08633808329631165,-0.17220431933805003,256,0.1420716675789322,239
14349,0.022464919774989767,0.011245926310692766,0.09857613082949968,32,-0.07164045451156653,90
14350,0.33760579831394466,0.16877668070833352,0.33760579831394466,256,-0.193562509922117,239
14351,0.06952440454892894,0.03508673945606233,0.06952440454892894,256,-0.07701274750940001,236
14352,0.12315571531738101,0.061459736737504045,0.12315571531738101,256,-0.10142874884900266,108
14353,-0.05843983065216207,-0.029342301679378124,-0.05843983065216207,256,0.07057403371305782,194
14354,-0.08012157552997223,-0.040149343821383354,-0.12338178520214171,128,0.15348871610696335,84
14355,-0.016302774063575498,-0.00817431580696848,0.16199173182440063,224,0.10876047672010003,33
14356,0.047869567407246905,0.023976339976627514,-0.20735160638635364,128,0.15238539337985912,336
14357,-0.21348596115799978,-0.10678919286860378,-0.21348596115799978,256,-0.10678919286860378,256
14358,0.19677055635753504,0.0980970587372667,0.19677055635753504,256,0.11988940912817725,261
14359,-0.05441948445687217,-0.027217181730406992,-0.09419377811718732,320,0.1014781172615642,175
14360,0.08871223789378746,0.044386021832849565,0.08871223789378746,256,-0.07667411221234488,196
14361,-0.18172182201305986,-0.09091848406598046,-0.25675627554068114,384,-0.20182345391486933,387
14362,0.1421379424188558,0.07105741565118251,0.1421379424188558,256,0.09054370922967792,305
14363,0.06065648298053361,0.030410987680284052,-0.10804775176846704,128,-0.0905879800428977,180
14364,0.3018825451795806,0.1510352423700283,0.3018825451795806,256,0.15185010245795638,258
14365,0.08823291138958211,0.044264803113321705,-0.1482639436054285,128,0.12265347396709103,368
14366,-0.1179448802350862,-0.05891729410740254,-0.23168716446468807,384,-0.16355870920637017,389
14367,0.06735010480599612,0.03355130436193576,0.1691389659857805,128,0.1276636409225489,400
14368,0.01657602987000928,0.00838819146636638,-0.04837642705979306,480,0.05687083433372209,331
14369,-0.27434615294217224,-0.13718604951512248,-0.27434615294217224,256,-0.15455157297515143,264
14370,-0.07910576506205302,-0.039513114905673774,0.15976787192255415,448,0.14681029043413218,194
14371,0.14828602442270267,0.07391205913728527,-0.15309206158237032,128,0.15620724461490454,321
14372,0.09144397451808572,0.04569221142986635,0.09487687430657843,96,0.12347415222245672,354
14373,0.12663790694264776,0.06325193905121296,0.12663790694264776,256,-0.1402770503075601,157
14374,-0.23516215919897832,-0.11730628585019076,-0.23516215919897832,256,-0.16535552943099674,456
14375,0.0027573996553087454,0.0015350196336498811,-0.07762811553050142,128,0.10274031915577098,300
14376,-0.021204154126508,-0.010842279305052216,-0.11294004483171705,64,0.07413395795612843,31
14377,-0.008899308761129987,-0.0045687716936981815,-0.14387669532601421,384,-0.13059432700981688,419
14378,0.3328013398580367,0.1663838058782403,0.3328013398580367,256,0.19254980877417438,328
14379,-0.0989326889743154,-0.049654999738606875,0.1615126875747137,384,0.1544678369344865,166
14380,0.38418768776747925,0.19196115689612725,0.38418768776747925,256,-0.21286202163094003,190
14381,-0.11061886250749353,-0.0552806576684759,-0.11317652901317388,384,0.11911537104117542,111
14382,0.002012552677427948,0.0009502960415943562,0.15881640201305913,128,0.08527622313147276,404
14383,-0.01206618856986097,-0.006103541878417218,-0.1210669812951437,384,0.08722074938766866,79
14384,-0.1956451429318804,-0.09802242605479705,-0.2525016490993153,384,0.18269686169436028,62
14385,-0.20941592450597568,-0.10491903294069971,-0.20941592450597568,256,0.19021331155461496,106
14386,-0.3189985375088895,-0.15936583694937667,-0.3189985375088895,256,-0.18529124965743904,391
14387,0.07948279136837755,0.03997323706343536,-0.10231768706472621,192,0.10697447062796073,280
14388,0.158877179922996,0.07934956123034453,0.158877179922996,256,0.13075270569061104,306
14389,0.12373197887529841,0.06165980306849406,0.12373197887529841,256,0.11098761408845803,327
14390,0.02754008551374909,0.013782020840380937,-0.12843644252710362,128,-0.1087344270806625,144
14391,-0.006097973226246722,-0.0027744487369432136,0.07989243824908954,448,0.06197055439386645,193
14392,-0.1947148978404698,-0.09762520532689223,-0.1947148978404698,256,0.17452890257180798,199
14393,-0.0450270685944929,-0.022239233350433096,0.07052413443398109,64,0.07797344308335141,115
14394,-0.31327878345183535,-0.1565784407784463,-0.31327878345183535,256,0.2408406721463905,183
14395,0.3590052021762631,0.17971304644197517,0.3590052021762631,256,0.18942966115679383,260
14396,0.3957859861333475,0.1981252657717505,0.3957859861333475,256,-0.2547511756778249,243
14397,-0.19887278654292118,-0.09933969416672994,-0.19887278654292118,256,0.13571711301503342,181
14398,-0.09983434438140648,-0.04991799730609614,-0.12841388909350826,480,0.11816131982942579,215
14399,-0.13351066056861782,-0.06689180064927314,-0.13351066056861782,256,0.0985265968408271,187
14400,-0.2926514999086294,-0.14615528826951163,-0.2926514999086294,256,0.20537531772041007,225
14401,0.07342075093680478,0.03664672089456644,0.08711533236970581,96,-0.1241133154898364,214
14402,-0.012620743928010825,-0.0062593651965414665,-0.14681513453683692,448,-0.10994460417873597,453
14403,-0.22450694433334206,-0.11220058911891329,-0.22450694433334206,256,0.13683716365187593,182
14404,0.26497186563659625,0.1326347607194407,0.26497186563659625,256,0.13994458867603043,260
14405,0.0857106111502901,0.042628338902602536,0.0857106111502901,256,-0.08411208572562145,155
14406,0.08249416937491105,0.041336524010034736,-0.08412509690244008,32,0.09610606293404089,401
14407,0.15511580987731577,0.07732165228509302,0.15511580987731577,256,-0.11949270687944136,108
14408,0.18082873624973672,0.09033252587681773,0.19640456381875993,320,0.17302351881892264,321
14409,0.1319849705874958,0.06609926355159246,0.1319849705874958,256,0.12973871067748632,394
14410,0.04874417978516021,0.024261559990463866,0.12101664882601426,128,-0.11054542503872256,80
14411,-0.08191343234005899,-0.04088955815547024,-0.12864664618223287,384,0.11558247405989164,103
