trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
19304,-0.05644822092949653,-0.028164496861137422,0.11438826061566942,384,0.08113331203077223,147,-0.16470130947869074
19305,-0.20015478079088211,-0.09997824985663328,-0.20015478079088211,256,0.1043802633876112,242,-0.2709566839081117
19306,-0.19782440698796222,-0.09903272367586169,-0.19782440698796222,256,0.10759524563505352,244,0.26152881300350334
19307,0.028443786717019748,0.014117427259463966,-0.07867693798073105,192,0.07082342069304559,412,0.2193922912067131
19308,-0.08200662769590394,-0.041074247827936006,-0.08200662769590394,256,0.04107424782799285,255,0.15488812659673806
19309,0.0320499650619297,0.015863012452712155,0.04171988459285103,320,-0.03421536836921746,179,0.25929303362984657
19310,0.2222015189960871,0.11118354612659687,0.2222015189960871,256,-0.1641582675821951,226,-0.23010647652493024
19311,0.2101259083206628,0.10515538843517902,0.2101259083206628,256,0.14666680747728833,354,0.0667038426685694
19312,-0.029767590046873238,-0.014861777951068689,-0.1037895741212651,384,0.08169462735039446,56,0.15365644260250694
19313,0.07464174483692432,0.03732244897494752,0.08073540519843903,64,-0.07135842919041124,59,0.0044252317591558215
19314,0.19593025203738534,0.0976998011145156,0.19593025203738534,256,0.10792247818636724,288,0.4330109602646212
19315,-0.009332129045816373,-0.004643702693982732,0.14858908581425112,384,0.08769869310759759,132,-0.00545002852353306
19316,-0.01261910939396671,-0.006220813111980306,0.03907885518356835,64,0.04540441082798452,218,-0.02230524665640035
19317,-0.10980496044103916,-0.05495233358445262,-0.10980496044103916,256,-0.09529395205368019,306,0.020602668982654095
19318,0.043357172228496665,0.021630864563917385,-0.07520507721665126,320,-0.06831929709477436,206,0.14533043621960945
19319,-0.09162078669322682,-0.04584075286368261,-0.14014143396019563,384,-0.1377762125141544,397,-0.03214962246484898
19320,-0.05681636099458842,-0.028346033870548126,-0.05681636099458842,256,0.057929390438317796,220,-0.0067264906513734984
19321,-0.031845940970214315,-0.015842770710946752,0.04046292910840066,432,0.05486051565225125,214,0.07861083585462572
19322,0.0006230448028361479,0.0004390545393277989,0.030832669247899958,448,-0.02523135280530653,60,-0.16903439714163623
19323,-0.06112248130236253,-0.030499638703560095,0.10388062824023336,320,0.09809441429564458,219,-0.05002952996690918
19324,-0.042766657479177184,-0.02143601356772251,0.07221972520255804,64,0.062456265728172866,200,-0.11865701236869053
19325,0.11915439573203912,0.05941641550555232,0.11915439573203912,256,0.10320822255823714,424,0.15355979609788295
19326,0.13973635381040594,0.06983197750116688,0.13973635381040594,256,-0.085400083073921,188,0.09446644438233752
19327,0.02941280714480854,0.014619660413757174,0.041569144182119544,352,-0.05063243601398426,216,-0.020138794953330097
19328,0.16683029313892916,0.08321861523177176,0.16683029313892916,256,-0.11688858140152547,206,0.25048625305985517
19329,0.0825668823324861,0.04124481173585082,0.0825668823324861,256,-0.06819584649218768,188,0.0012557249067977547
19330,-0.025619872706215574,-0.012655983960883077,-0.10069428649541123,384,0.07436889418846704,92,-0.1861809219779958
19331,-0.011228998495568021,-0.005616682238695603,-0.06643206998279538,384,-0.04674484085973063,421,-0.18650271109854533
19332,0.03367271651370629,0.016883068461226003,-0.09228963330855322,64,-0.06008626896131375,81,-0.16369887345873607
19333,-0.0015054138878554113,-0.0006869519931456125,-0.08466105926031275,128,0.0679079800045983,59,0.05380671447313612
19334,-0.13253032537906506,-0.06637400787352021,-0.13253032537906506,256,0.15810343456084297,187,0.004176822816714984
19335,-0.010859627548597928,-0.005445320797889508,0.03845036080262787,128,0.04651585228748445,134,-0.21742900786188843
19336,-0.017734762567783946,-0.009086465454174686,-0.12393256534653574,192,0.07988091622095794,171,0.5582040239157546
19337,-0.22581716025354126,-0.11276976592390042,-0.22581716025354126,256,0.16331409347193926,166,0.01458652575987246
19338,-0.04515490915704845,-0.022545868622955823,-0.04515490915704845,256,0.06093369213979827,216,-0.11398401368202066
19339,0.0745443144317619,0.03712424192690378,0.10909039173202473,128,-0.09578526240149188,116,0.11394747288646853
19340,0.05347655766462367,0.02645140917570643,0.05347655766462367,256,0.05573611736537032,440,0.3671609425231714
19341,-0.013380542338467194,-0.006674451225762823,0.09010410287146442,320,-0.06314281276235079,303,-0.03516843580427674
19342,-0.011025878012901558,-0.005669164054665998,-0.12236681643287284,384,0.0862912325245162,111,0.3001047000571234
19343,0.042237438149498985,0.021004575707422646,0.042237438149498985,256,0.05184002137639254,365,0.28906769100993496
19344,0.09402634715826252,0.0471045810953683,0.09402634715826252,256,-0.07898918343161654,228,-0.01525058307772685
19345,0.005629770854227445,0.002814174707282291,0.07633552373079056,192,-0.076010234754051,57,0.09239780777837947
19346,-0.13605040590385897,-0.06803783682391895,-0.13605040590385897,256,0.08857897318495134,220,-0.07428099624261505
19347,-0.03850277050705131,-0.019103876582164503,0.21536636115916963,128,-0.12912135773626687,379,-0.18028646983421853
19348,-0.19260350622312217,-0.09621510617702711,-0.19260350622312217,256,0.1350148839048586,170,-0.09949475834020281
19349,0.03228882896902974,0.015978902628660308,-0.10668172052266556,64,0.08976206961398248,309,0.2712509782617621
19350,-0.01736079683018943,-0.008782500042286756,0.08678379036968664,64,-0.07174901297759106,439,0.03555468233129919
19351,0.05666340512865986,0.02840521476724689,0.13246415615492424,384,0.10118732878788705,405,0.17445101855699896
19352,0.04404779660728764,0.02227011173826554,-0.07322549124296529,448,0.07428313324635383,300,-0.2782632586818544
19353,0.02098990323517569,0.010522522659442757,-0.13183997283135795,384,-0.09406039563700119,136,0.11355780001492574
19354,0.032106932601664084,0.016205699788400807,-0.06727664650114207,160,-0.086437520567614,172,-0.18832390552961437
19355,-0.07340064456664663,-0.03649249833395629,-0.07340064456664663,256,0.08033509737029476,181,-0.35528574746751784
19356,0.05679245372806463,0.02866955256848769,0.10496087123965481,32,0.09476048256800595,360,-0.3477044984788137
19357,-0.05209632455583346,-0.025992779389582665,0.09920820791251117,288,0.07531151968055383,228,-0.06285837990660267
19358,0.11779434498626529,0.058852405247648676,0.11779434498626529,256,-0.09058480331015062,203,0.16601169636005858
19359,0.042080011287367824,0.021187573708260743,-0.07373995021856672,96,-0.05698909445538902,164,-0.19904843659668908
19360,-0.011176478526323308,-0.00559809376622411,0.054712053556016826,192,0.0585373400118101,77,-0.006567004133035211
19361,0.035071511087409135,0.017576160279190844,0.040194290199337956,64,-0.05956872040701455,149,0.059457524085445496
19362,-0.0008154231892660846,-0.0002482800286713882,0.011183542763717469,264,-0.014935514166666053,422,-0.15270615505656154
19363,0.19695994278254148,0.09833761028733079,0.19695994278254148,256,-0.13296216671858474,220,0.1080613941946651
19364,-0.08449980461023188,-0.04210552193310946,-0.08449980461023188,256,-0.05673367957956543,271,-0.19709865090183876
19365,0.16331851629610128,0.0815911144663346,0.16331851629610128,256,0.11121730436354937,298,-0.044187542452584314
19366,0.14557031620611838,0.07277217442896244,0.14557031620611838,256,-0.09037730630815588,122,-0.09371570157029838
19367,-0.00949557398092793,-0.004771634501025801,0.04875347309251765,192,0.04420885043839462,216,0.04225864123620947
19368,0.03773302682833446,0.018952613491592274,-0.11527487393784952,128,-0.07177608207308595,131,-0.27569572943591164
19369,0.10236555721891705,0.051316531811835375,0.10236555721891705,256,-0.07331801490131795,110,-0.47369465626602036
19370,-0.09935890208180354,-0.049905811448979875,-0.09935890208180354,256,0.08854671568349204,234,0.2752348691685884
19371,0.1151435972268473,0.05736960338794006,0.1151435972268473,256,-0.07682235511458657,234,0.38566480960772986
19372,-0.12593075330204329,-0.06317459704001749,-0.12593075330204329,256,0.07341807024452862,111,0.3623847521269557
19373,-0.012560449430282006,-0.006407221691802079,0.02072565345355315,128,0.023365165835912194,217,0.19357890132849476
19374,0.05397778617381732,0.026924155976303155,0.14241018012754125,128,0.12891928683797005,397,0.14842714247348743
19375,-0.011431606741155065,-0.00567279536412002,-0.13527184654707014,128,0.07272396984345164,119,0.21053824189681347
19376,0.10647399077222985,0.05335435622470186,-0.12150890597256137,128,0.09832611313788675,349,-0.0030174765252918845
19377,-0.004739146696095986,-0.002419831447014076,0.031121690198460783,260,-0.029843283232992235,451,-0.05946895396927396
19378,0.014388974980306557,0.00716858660143771,0.14935005530379897,128,-0.08768237786472355,121,-0.24976003949115602
19379,0.25823889794062893,0.12897122358180013,0.25823889794062893,256,0.1463962591848258,360,0.0033138521634510643
19380,0.13783287357497898,0.06892192688235355,0.13783287357497898,256,0.09245136685967736,294,-0.12153555359166207
19381,-0.12512144937460334,-0.06257729570077686,-0.12512144937460334,256,0.08485892873767398,235,0.04452789956934211
19382,0.04610389953830918,0.02328373478917456,0.057218856604180246,128,0.06304916565784424,389,-0.21054284032622664
19383,0.17673481868718,0.0882224693686453,0.17673481868718,256,0.09919087940863847,270,0.10481008652493604
19384,0.041116932343527424,0.020610341250005604,0.0707976688760823,384,0.056583338224697854,386,0.13053107501664085
19385,-0.032769431467954746,-0.016272406644731063,-0.11689744120138812,128,-0.10133793127573654,397,-0.09646297225328994
19386,0.0093488551811447,0.004514759345852326,0.09975669977461621,384,0.0771044465087698,422,0.034216671352707145
19387,-0.02075675067743532,-0.010306587900544173,-0.08496071411536832,192,0.07119650766859209,30,-0.13941453568067178
19388,0.15773973795037932,0.07903697177857794,0.15773973795037932,256,0.11698451891186323,300,-0.20414293179007179
19389,-0.04369965107287044,-0.02177789925229945,0.09406870324914962,240,0.08928508144050795,50,0.17910143568640685
19390,0.07047928319801144,0.035327434356304366,0.12323570468996081,128,-0.07936936228044544,127,-0.021788351374213394
19391,-0.06493925999569683,-0.03245293725956344,-0.08389604988724386,384,-0.06632283376575288,395,-0.19637637149691492
19392,0.03497945025949889,0.017519763454941994,0.12613248577906688,320,0.09629469975573102,452,0.08482410938704173
19393,0.45640144815331496,0.22810024098356507,0.45640144815331496,256,-0.2337811375928709,230,0.36537756818966294
19394,0.14399559567846154,0.07196446234905807,0.14399559567846154,256,-0.1281134760134819,147,0.4379599428695773
19395,0.059606856702714595,0.0298561432991562,0.2125483076972614,384,-0.16465048433462925,118,-0.10084622236780102
19396,-0.016399187258230086,-0.008080752698987226,-0.09884529783901996,128,0.08954501603764697,83,-0.12722757630235593
19397,-0.0800933969525488,-0.040073639438332975,-0.0800933969525488,256,0.06331637670859891,244,0.31977078032701234
19398,-0.18765032059897635,-0.09387309250107023,-0.18765032059897635,256,0.09854012373634191,254,0.11289251233387829
19399,0.03119203574070184,0.01565117352080847,-0.09082490567288914,384,0.06645964750379107,346,-0.053576382657647414
19400,-0.04795246337590697,-0.024182051475122535,0.11198357967407446,320,0.07925338770023416,105,0.17847435994999125
19401,0.15492166726460255,0.07746215601568451,0.15492166726460255,256,-0.12112041224645509,231,0.06881572087368895
19402,0.12027684963334195,0.05994967474970281,0.12027684963334195,256,-0.0794853265230131,219,0.16628297513551665
19403,0.04710337069806769,0.02346920359661908,0.04710337069806769,256,0.051651978149664046,376,-0.025129202238193746
19404,0.029823736572780035,0.01492644700616097,0.08501264427911792,128,-0.05879677733776134,63,0.05059548648082962
19405,-0.09794193941806384,-0.049044029839365066,-0.09794193941806384,256,-0.07008776257174532,279,-0.1565968074126905
19406,-0.009921900400797767,-0.004862312967418347,-0.07158235967989413,320,0.04504672139555055,167,-0.2685642928373003
19407,-0.167578562424211,-0.0838665456731178,-0.167578562424211,256,-0.12154407140485546,335,0.22927094099847295
19408,-0.16513363528213176,-0.08269271980989856,-0.16513363528213176,256,-0.12129457107982944,301,0.37312775740701887
19409,0.025296630892484018,0.012517626610986099,-0.05983257827296029,320,0.05399354319405347,435,0.12336654844103596
19410,-0.078059309177263,-0.03902260252462497,0.13963763317508437,320,0.13246983385505473,196,0.17758943837488692
19411,0.08436437766550853,0.04241934616126741,0.08436437766550853,256,0.073433392840343,391,-0.283228402950613
19412,-0.03827841512890018,-0.01936550224797884,0.055806115323434824,416,0.06194583244206342,180,0.217006986266842
19413,-0.028155102010146038,-0.014029083272646403,-0.07836051913807296,320,0.057165095003142596,57,-0.07619749549394098
19414,0.21895933914117904,0.10943788510331842,0.21895933914117904,256,0.11931009920886027,264,0.049643775161030294
19415,0.13297264392389252,0.06631896565505713,0.13297264392389252,256,-0.09871390073789144,127,0.14487272696321726
19416,0.09896035337314402,0.049438971535778364,0.09896035337314402,256,0.08648121340206671,301,-0.0024159752878607776
19417,-0.1488243093106405,-0.07430358323856012,-0.1488243093106405,256,0.11053634289287118,110,-0.16333345136906263
19418,0.1502912934839742,0.07514601233236817,0.1502912934839742,256,-0.11151864508613585,111,-0.11745346266113273
19419,-0.0643934033511755,-0.03207946612212709,-0.0643934033511755,256,0.08493035907932267,172,-0.07175518494639659
19420,0.008381147046719661,0.004208501917645435,0.06191039264047049,480,-0.0554934302908805,216,-0.26824030488218525
19421,0.12848270736802192,0.0639806763906563,0.12848270736802192,256,-0.10537069549951639,214,0.05551749242068879
19422,-0.001304434314562286,-0.0006230667741817797,-0.08199380503555176,64,0.08372653418962273,176,-0.0746240611158123
19423,-0.024275792991232947,-0.012060929730978387,-0.06868707099044968,320,0.06334241769128113,56,-0.0402388563862049
19424,-0.08051290218790541,-0.04032782854736183,-0.08051290218790541,256,0.07646713962975582,157,0.1751096395403872
19425,0.03507151744378234,0.017694703749100427,0.13337045178354856,128,0.08626980833531661,394,0.012431355222976864
19426,0.15490495504843693,0.07724316058624936,0.15490495504843693,256,0.0997191383127074,271,0.34762293115088816
19427,-0.11815174631095715,-0.058955459500225516,0.11867457360023081,320,0.15421197508317164,213,-0.2072810726745182
19428,0.3313113248237869,0.1657450188521068,0.3313113248237869,256,0.17538664052324293,272,0.19944350409459358
19429,0.17475962489851327,0.08744884018537391,0.17475962489851327,256,-0.1127012156078564,121,-0.1490460609890863
19430,-0.11839224523879466,-0.059304643906614274,-0.19102139388287753,128,0.13231700170791783,123,0.11438382115179306
19431,0.025087349590990016,0.012650516597801698,-0.0930106933557795,384,0.0627284217706574,380,-0.03962102500896006
19432,0.10038873765881817,0.05028228988399519,0.10038873765881817,256,0.061250034491820315,296,0.17366911013546873
19433,0.12713959348596404,0.06361476396099874,0.12713959348596404,256,-0.0763940361609059,188,0.008944484201723446
19434,0.005001798428963866,0.0024325813475911673,0.0376913788779234,272,0.035180956237752525,400,-0.08200591581113184
19435,0.11250088660747792,0.056258916733924025,0.11740838798806408,64,-0.10380966782037149,190,0.09400899770028187
19436,0.0056017229370581845,0.002910141984443726,-0.1352197382684608,384,0.07550074305731869,379,-0.0755072027782277
19437,0.03297659106090123,0.01660871482695825,-0.04910542498612358,272,-0.07058750388143409,54,-0.16496819208817912
19438,-0.13580471169416342,-0.06795173645966202,-0.13580471169416342,256,0.10894245202851494,106,0.055560332752492524
19439,0.029062417543570973,0.014442398400547063,0.09103926987876321,384,0.0838961410598813,422,0.2194838818756743
19440,0.10165629982338942,0.05075560587408745,0.10165629982338942,256,0.08775534388996675,284,-0.02968029098947232
19441,-0.04805268569074883,-0.024126261973265173,0.08648763644578139,448,-0.08378841419943228,299,0.08459716902656621
19442,-0.05566399102667674,-0.02792133698858379,-0.06354454277908417,368,0.06523560098437997,171,0.1146031738008833
19443,0.12472977198757462,0.06234975484187544,0.12472977198757462,256,-0.10039815064646973,102,-0.020439996202526456
19444,0.13025533169553682,0.06522431572216192,0.13025533169553682,256,0.10305026289506714,266,-0.09193364476418253
19445,-0.17438530942393982,-0.0870654229623824,-0.17438530942393982,256,0.10139506513937135,249,-0.02876153470510215
19446,0.17761808117515443,0.08893528670759565,0.17761808117515443,256,0.11926590136670256,276,-0.029134975125536006
19447,0.08576382993385323,0.04294363145581315,0.08576382993385323,256,-0.0692120920378585,126,0.17886511260442506
19448,0.08205416321226267,0.04123558795870963,0.08205416321226267,256,0.08082853893654374,298,-0.03072971657471843
19449,0.016941101661473112,0.008614423935711102,0.09941248502434519,128,-0.07392824661992847,75,-0.12814233811635586
19450,-0.11039572886841142,-0.05521980039318919,-0.11039572886841142,256,0.10349408679246608,173,-0.13265749768521967
19451,-0.12782591705826007,-0.06398544699058561,-0.12782591705826007,256,0.11546786719702595,226,0.16966011215286053
19452,0.05418536873534663,0.02713327249009012,0.11162534984117656,384,0.06941989928805015,384,-0.114653159544306
19453,0.005248872345163136,0.0025734336034588523,-0.0863310828891315,128,0.07400850335932319,295,0.1387348666537762
19454,0.26307508802497637,0.13181335082970236,0.26307508802497637,256,0.16138462192526504,390,-0.17753211744258546
19455,0.005408167728091939,0.0028703342440508095,-0.08224106445420887,32,-0.07487707869768201,98,-0.1661630900624238
19456,0.02570147740462403,0.012755804203607113,0.07472693296475086,128,-0.06755314148422542,120,0.2993533871138637
19457,0.043292266787887,0.02150482304932666,0.043292266787887,256,0.0569043542224108,286,0.14132390759523714
19458,-0.047798280067354426,-0.023736351014207457,-0.047798280067354426,256,0.06408596218568618,210,0.013992257468909225
19459,0.004018528887314687,0.0020908941284005778,0.11660044471199171,384,-0.08362808967525837,109,-0.199237071479842
19460,0.054349054062583946,0.02707577803772665,-0.07683245088861668,320,0.07261974046332398,318,0.06177719973022881
19461,0.027687607262322445,0.013771483580057975,0.10513195626472793,128,0.08168322131399464,435,0.3383250217518879
19462,0.21643911941839633,0.1081800227190115,0.21643911941839633,256,0.1227431169371016,276,-0.06163708607341182
19463,0.032459009826595775,0.01607355289672796,-0.10562677160771727,384,-0.09674923905410537,156,0.23330280515610946
19464,0.012747863296027617,0.006252515070173104,0.08101791121998758,384,0.04948265260321705,453,0.20812735270990176
19465,0.012428480944208786,0.0063206255303782655,-0.06476883865082073,192,0.04941298595650778,442,-0.03492791037803439
19466,-0.15597642458416772,-0.07789792746896751,-0.15597642458416772,256,0.13032380741125849,227,-0.0038565229478273455
19467,0.16977966181508464,0.08495338331553626,0.16977966181508464,256,0.09775826141634525,285,0.038343570682279934
19468,-0.14213893718508075,-0.07109492127509043,-0.14213893718508075,256,0.11724385951507088,166,0.0785020332228632
19469,0.039797555116393823,0.020015794196837078,-0.14583625154421043,128,-0.11773094060515632,200,-0.1100557744627036
19470,0.03013036459816476,0.015329169479230131,-0.05588600651873321,64,-0.05535685591047468,209,-0.3501199711205438
19471,-0.021655993128945283,-0.011060815334758445,0.05566529018761912,128,0.04915320740403217,136,0.15064243490230256
19472,-0.1448850551452665,-0.0726417880845247,-0.1448850551452665,256,0.14841950693246986,177,0.06936693589618173
19473,-0.011151558419896901,-0.005519424844663945,-0.025352410723485264,432,0.03807877613701294,139,0.001654402502677732
19474,-0.009756910784403772,-0.004810966023427454,0.19550212413014378,384,-0.12664599778827323,365,-0.2305459751962512
19475,0.03587684960169213,0.01768022130204372,0.13078621203609941,128,-0.08995901850863675,99,0.24229634593239763
19476,0.057401061147174914,0.028486139741971783,-0.11383446857638546,128,-0.0745934703955129,133,0.2606941694767202
19477,-0.05992814096006782,-0.029861548473803623,-0.05992814096006782,256,0.04831566414893018,114,-0.03375633458326045
19478,0.07990934391563087,0.040051802624446964,-0.12790606254043269,320,-0.09127669606311883,68,-0.14622815105473413
19479,0.04200626548146147,0.02090541577820204,-0.05321753728362211,64,0.056434164553991195,309,0.3396456270888081
19480,-0.08579605039074067,-0.04285970974819975,-0.08579605039074067,256,0.06385233329581297,210,-0.20646299006377916
19481,-0.02995652207991384,-0.01492001233336282,0.18619072085016342,384,-0.16012740238056722,341,-0.0953490817022132
19482,-0.11774137844938082,-0.058857674657872394,-0.11774137844938082,256,0.07212019032527905,243,-0.15200080330661322
19483,0.06530346971999279,0.03252779437895015,0.06530346971999279,256,0.09650519243837152,342,0.24473564963047031
19484,0.09996801953099066,0.05000561329026709,-0.12642528493347527,128,-0.10410115018297006,144,-0.003983591932931272
19485,-0.05396790728698875,-0.026951566271748106,-0.05396790728698875,256,-0.06096146426028781,429,-0.09392325867650458
19486,-0.018085642340224695,-0.009007101188217348,0.04336597835902012,144,0.03972399857406117,148,-0.022082781299304154
19487,-0.019195589813080005,-0.00958186766314384,-0.11289298056314578,128,0.08996913784768878,101,-0.17469225995302703
19488,0.017031223131198203,0.008527686946678159,-0.0608049479731676,448,0.05431796054801907,315,-0.2334218064979466
19489,-0.08583636551207974,-0.04298900674726269,-0.08583636551207974,256,0.059509017850302826,178,0.06314346117874012
19490,-0.004246781986495307,-0.0020830081406870704,0.05997765581093972,448,0.04619459256616665,217,-0.13514086543029608
19491,0.09733642413658572,0.048748032128770546,0.09733642413658572,256,0.110532859919374,278,0.1533571457409959
19492,-0.07752321176198507,-0.038917219678353376,0.08242969653230148,192,0.09425927088751962,82,0.1679831504105182
19493,-0.04793377751633443,-0.024040942402791643,0.09724841472717571,384,0.07441771879766179,181,0.049979434477564096
19494,0.07785557744273319,0.038944717453489375,-0.15451116006690313,192,0.14777272680044007,298,0.0379896310904219
19495,-0.14062299080535468,-0.07041247221548019,-0.14062299080535468,256,0.10056849180313066,242,0.01191804705151353
19496,-0.12406646243050545,-0.06194741212408417,-0.12406646243050545,256,0.10036226631218881,109,-0.043043194739726225
19497,0.010781631861448204,0.0053365841828849625,0.06408116474403869,384,-0.0691043576333783,70,0.10954429258527486
19498,0.1499755318632765,0.07492678858949375,0.1499755318632765,256,0.1016441356492237,323,0.061826459217615676
19499,-0.004802452596152307,-0.00252179345653758,0.09995720013250775,416,0.0732055856287559,160,0.10465285265389744
19500,0.06811013552169243,0.0340815302325268,0.09836474642196436,128,0.07273860020706024,386,-0.05193384240309626
19501,-0.052200738304861716,-0.026168272486245314,0.09510784463054733,32,0.08252712499341897,162,0.07784720228885703
19502,0.17088188419734252,0.08550068510371034,0.17088188419734252,256,-0.14471321304489493,141,-0.29165032903702776
19503,-0.12633559185920262,-0.06307461724284735,-0.12633559185920262,256,-0.08271802898343594,338,-0.12144583323867114
19504,0.07659678981283946,0.03838300192819588,0.07738418569736893,128,-0.06729265795100048,120,-0.05989631492299932
19505,-0.03828179240426266,-0.019167571558114105,-0.03828179240426266,256,0.0601846965701327,115,0.09137918390634864
19506,0.09808440010056074,0.0490776598740581,0.09808440010056074,256,-0.058490670862909155,94,-0.06697737233450204
19507,-0.08727555242845142,-0.04348797541703675,-0.08727555242845142,256,0.07797014157605986,154,-0.27272011562913123
19508,-0.005836019997985886,-0.002864826471267179,-0.03048954310713725,384,0.03408326128733563,113,0.003022042365005591
19509,0.06698710968379373,0.03350748683129723,0.06698710968379373,256,-0.04447212473624518,200,-0.10253515832000415
19510,-0.22248969371514704,-0.11130658395478576,-0.22248969371514704,256,0.12026463838532209,246,0.13664975313553482
19511,-0.06652894762748929,-0.03346156633739383,-0.06652894762748929,256,0.059177212312249594,159,-0.05448877255657697
19512,0.17257368570236054,0.08615948207540214,0.17257368570236054,256,-0.11234849032450711,206,0.06929709381380646
19513,-0.04320758507569167,-0.021584439755201856,-0.0880129170977284,192,0.08858390799358062,175,0.0982560184057234
19514,-0.22518049817202268,-0.11277687600392028,-0.22518049817202268,256,0.11921801140687194,238,0.27584593281578373
19515,0.11112652139351553,0.05559995522295935,0.16776537951091086,384,-0.1409597740344566,85,-0.169253841339711
19516,0.11415289793518468,0.05724676493065317,0.11415289793518468,256,-0.07956840206762195,116,-0.29532601207585807
19517,0.009255617632419444,0.004799816745048702,0.048728360115944724,384,0.04947960202082413,423,-0.32135215455212257
19518,-0.20919485546679084,-0.10456571855650054,-0.20919485546679084,256,-0.13609441751452778,269,0.019724034203342414
19519,0.0636155840662127,0.03170676840471742,-0.1756220726961999,128,-0.12390944923413372,135,0.13745988825388572
19520,0.1797678598135235,0.08979517831193107,0.1797678598135235,256,0.14602317998804892,318,0.10671895854849936
19521,0.008791600567604974,0.00458333379546616,0.09955253699962441,384,-0.09550578376342855,90,-0.10524472319334426
19522,0.03172834203522257,0.016042798335149655,-0.07807371961069975,64,-0.07347987629964337,226,-0.21818306112729216
19523,0.010633378761895074,0.005355080291394643,0.10417373132162311,192,0.08476478804249155,474,-0.13357038316903513
19524,0.050476432966803486,0.02524286100387485,-0.05399354744542961,384,-0.05757877140339929,211,-0.06966232998457976
19525,0.04676316593668162,0.023686663405698027,0.04676316593668162,256,0.0362516015305232,355,-0.455911894508524
19526,-0.1826824643716236,-0.0913202818841512,-0.1826824643716236,256,0.10694613891419635,228,-0.03749755986705822
19527,-0.12383967596744583,-0.061950426867440456,-0.12383967596744583,256,-0.12382089796972195,295,0.05183290384068946
19528,0.17373844490464307,0.08702618005833074,0.17373844490464307,256,0.11104192802218904,282,-0.18394623410078098
19529,0.10273621051101145,0.05138357784028358,-0.15967857251469297,128,0.13347928250544783,342,-0.03822672232610768
19530,0.23528266917782048,0.11753318521346046,0.23528266917782048,256,0.13341866709191663,325,0.1408930828394025
19531,-0.06704890311590361,-0.033316463847540945,-0.06704890311590361,256,0.08308901445954575,170,-0.3140370498734896
19532,-0.29692526335244906,-0.14843663387134143,-0.29692526335244906,256,-0.1568464732727648,257,-0.05170342714864816
19533,-0.24617246878739252,-0.1231279716119218,-0.24617246878739252,256,0.1422539997589638,248,-0.022603464225413372
19534,-0.12452676699928134,-0.06215484759215428,-0.12452676699928134,256,0.07334099959794571,188,-0.20067216468317572
19535,-0.26130564745571405,-0.13056512384659413,-0.26130564745571405,256,-0.14211329433675246,261,-0.19317899608228165
19536,-0.07311975278273053,-0.036459246485122776,0.0994696936654833,128,0.11449153047340133,158,-0.2251923106540318
19537,-0.06850111374765788,-0.034264844495908164,-0.06850111374765788,256,0.05368811258226458,115,0.17379019898032477
19538,0.0631178967949495,0.031648881517327254,-0.0708475423060122,224,-0.0619407672874388,162,0.030107008725632003
19539,0.24464308145604718,0.12252705562644906,0.24464308145604718,256,-0.15849509419999208,228,-0.18980888243438393
19540,-0.11612631125217376,-0.05809242709926821,-0.11612631125217376,256,0.061066919087295446,245,0.11264415477973116
19541,0.06919954381896787,0.03455117846510802,0.15520596497117367,192,-0.12353511983224053,189,0.05738222092000634
19542,-0.047836291102356654,-0.02399696947202301,0.0667977135067872,432,0.07839802307094601,180,0.1168070068384402
19543,0.28831015828404816,0.1440000878221781,0.28831015828404816,256,0.155962563012622,384,0.15742859761956132
19544,0.07227524921907502,0.03604253006324143,-0.07625488521779289,288,-0.08511249388180886,106,0.14930426153941434
19545,-0.16165603723646882,-0.08106342056333915,-0.16165603723646882,256,0.09329153260225098,187,0.2580793122006255
19546,0.12031283546517102,0.060151706115732395,0.1652590020746061,384,0.11270064247838718,384,0.23303948100277647
19547,-0.1432171894368821,-0.07145819688113875,-0.1432171894368821,256,0.09708666375757957,78,-0.2596208109623417
19548,0.15998488199329586,0.08002266595084961,0.15998488199329586,256,0.0831285016486163,258,-0.05038810087754392
19549,0.09543662665117836,0.04781523327412174,0.09543662665117836,256,0.08675354620078224,363,-0.2712698162808559
19550,0.014079176547681982,0.0070273001804253,-0.07517846241154302,384,-0.07508664110369523,172,-0.14520589117678503
19551,-0.11470971228544613,-0.05758604038328485,-0.11470971228544613,256,0.08469637557293197,123,0.22971219894057554
19552,-0.07846020184325653,-0.039168353248101084,-0.07846020184325653,256,0.04709895162608291,223,-0.12610061923365046
19553,0.031172479443739576,0.015710091275622062,-0.05327109561619636,320,0.05102576435439232,310,-0.042610114673830135
19554,0.010070985474698091,0.004848975946742939,0.04906740362656592,384,0.05057211492407987,418,0.2116769712305821
19555,-0.19886719819879772,-0.09948913420780059,-0.19886719819879772,256,-0.16925072783578798,279,-0.010306440427323454
19556,0.10175703958202575,0.05085466966329477,0.10175703958202575,256,0.06256075341269707,280,0.08399778228149456
19557,-0.1316945534637739,-0.06575782616471315,-0.1316945534637739,256,0.09332187178603135,148,0.058687177749769184
19558,-0.11701291234396649,-0.05848892991994603,-0.11701291234396649,256,0.09817439347699519,213,-0.07682917030268696
19559,0.13395365605461507,0.06673396948173149,0.13395365605461507,256,-0.086949001814844,109,0.3470906638901892
